,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
ZNF280A,177.9,182.3,176.7,171.2,177.3,164.2,203.6,189.0,192.3,180.2,174.7,198.7,162.1,190.3,182.6,192.5,170.1,191.8,176.2,160.5,176.7,171.7,196.1,182.7,180.1,177.4,158.1,177.4,166.9,180.9,176.7,179.4,154.5,173.1,196.4,176.9,176.0,177.1,176.0,184.5,167.6,180.0,170.9,176.9,159.1,179.7,168.1,216.2,166.2,199.3,173.9,178.1,170.7,165.4,190.1,170.8,177.2,177.3,180.3,191.8,170.1,179.6,182.6,181.5,174.3,169.6,175.7,178.2
ZNF280B,223.9,237.2,240.3,251.8,242.3,252.6,251.4,249.0,252.5,246.3,216.3,235.1,307.5,213.0,253.3,255.1,233.6,231.7,237.7,214.3,216.5,279.3,239.7,224.4,219.8,242.3,257.6,200.6,239.6,183.4,235.1,228.4,220.6,217.7,265.1,230.7,181.4,225.1,245.7,262.3,222.1,242.6,224.3,247.4,242.5,222.6,234.9,209.9,236.2,214.4,211.3,247.0,225.5,230.5,260.0,226.3,203.7,221.4,204.7,229.8,225.3,197.9,224.2,195.5,156.0,223.0,205.6,226.8
ZNF280C,306.0,374.2,269.6,271.7,205.8,246.9,264.7,385.0,302.9,409.5,374.6,353.4,275.7,271.2,336.7,311.6,279.8,285.4,261.0,312.2,323.9,326.9,317.6,326.0,312.9,275.0,266.4,292.7,320.8,257.9,294.5,304.4,268.5,263.0,287.7,206.2,304.5,277.2,352.4,258.0,248.9,322.5,296.3,324.0,273.4,299.7,358.9,281.8,334.5,300.5,238.3,359.4,236.9,276.1,361.6,294.4,211.3,345.3,327.5,262.6,307.7,294.2,355.0,333.4,268.5,337.4,308.3,335.1
ZNF280D,276.8,268.3,252.3,251.4,253.5,276.7,265.4,310.7,276.6,334.2,264.0,283.1,215.3,296.8,276.6,311.4,286.3,284.1,261.9,276.0,294.5,268.7,258.0,479.0,274.7,255.7,253.5,271.0,265.2,286.0,307.5,340.9,294.9,348.0,289.1,273.9,251.4,340.3,320.2,358.3,379.1,332.4,267.6,306.9,277.6,402.2,294.9,421.0,360.1,287.4,515.3,317.4,258.9,305.1,321.1,364.5,277.6,416.7,430.9,302.4,361.7,328.8,469.2,431.5,283.6,302.1,554.1,403.3
ZNF284,175.5,179.8,166.6,178.1,187.6,181.0,187.1,161.6,185.1,175.7,185.4,182.8,190.0,188.7,162.3,169.0,182.9,174.8,189.6,194.9,181.5,211.7,188.9,156.7,190.9,190.5,178.3,175.2,185.2,203.4,189.9,168.7,195.5,191.5,205.9,170.3,184.8,166.4,187.8,197.6,168.8,192.9,191.2,177.8,171.2,201.6,192.0,187.2,187.4,176.1,179.5,180.6,183.7,180.1,186.1,170.7,176.0,180.2,186.8,182.8,177.2,174.6,193.0,174.6,216.1,184.3,171.3,171.3
ZNF285,237.0,318.2,229.7,228.1,294.2,226.4,288.3,328.5,282.7,278.0,388.1,240.6,362.6,256.2,291.7,278.4,218.3,271.0,255.6,250.0,253.5,276.2,250.0,250.2,224.9,312.3,273.3,227.9,249.5,286.1,257.2,244.5,227.0,306.5,282.2,222.0,318.4,311.8,243.3,241.4,229.3,237.8,262.4,234.8,223.0,214.6,227.4,246.2,255.8,388.4,219.2,310.7,329.2,304.2,318.8,286.3,242.5,268.6,260.4,231.0,278.6,235.3,291.1,269.7,234.9,261.2,232.8,246.9
ZNF286A,199.7,257.1,212.1,225.4,239.0,188.1,278.7,319.6,283.4,273.9,283.1,255.7,262.8,207.6,318.6,381.3,209.2,214.9,211.5,227.1,220.5,255.4,227.1,279.0,216.6,199.9,253.8,210.5,257.1,226.3,243.6,251.3,259.5,214.2,236.3,213.8,231.1,220.2,259.6,227.6,220.2,221.6,189.4,245.0,229.3,220.1,257.9,310.9,296.4,225.4,258.3,268.4,250.1,232.1,330.5,242.9,194.2,294.0,280.9,205.0,273.6,228.5,238.2,211.1,227.6,231.7,214.8,255.3
ZNF287,180.9,191.0,171.5,192.7,194.9,191.4,205.5,214.7,207.5,187.6,198.6,170.8,171.6,192.5,200.1,224.9,180.8,210.7,206.7,176.4,202.1,207.3,197.7,203.5,198.5,213.8,180.4,210.2,195.6,184.4,203.6,202.5,197.9,181.3,199.0,177.9,182.5,200.3,186.3,184.7,184.0,204.6,185.6,180.3,193.3,183.2,193.7,223.4,195.6,199.2,204.3,240.6,215.7,212.1,253.7,190.5,193.8,218.8,200.2,193.2,217.9,189.8,191.1,196.4,192.4,216.0,186.3,200.2
ZNF296,748.0,574.3,558.3,523.6,890.6,597.5,640.6,972.4,534.9,636.2,616.9,611.2,820.5,562.2,802.0,486.3,777.1,767.3,520.5,670.3,714.3,646.0,674.4,432.8,682.5,612.9,809.2,593.3,879.6,441.5,599.0,466.0,788.5,546.9,774.4,443.3,765.5,574.5,694.4,546.2,471.1,580.3,641.0,618.8,504.5,460.1,436.3,544.9,463.3,787.4,506.4,813.7,692.5,655.4,789.7,823.7,505.8,480.7,549.6,725.0,461.1,551.2,495.9,572.2,592.5,632.6,506.1,525.7
ZNF3,354.4,357.0,311.0,343.3,359.8,332.9,441.5,371.0,370.4,328.5,380.4,352.5,344.3,308.5,343.4,457.0,365.2,338.0,379.1,316.2,342.1,355.5,376.3,380.2,342.2,272.2,327.4,307.5,329.7,394.4,347.9,346.8,353.2,293.9,331.4,378.8,352.4,389.7,322.4,337.2,312.3,359.3,368.9,321.7,345.2,303.6,341.8,382.3,338.1,326.4,405.7,338.4,343.3,346.8,366.2,324.6,348.9,402.9,361.3,351.7,320.5,362.1,333.9,356.5,307.9,335.0,377.0,319.3
ZNF30,286.5,501.4,352.0,268.8,407.0,299.0,358.1,544.0,447.6,497.8,532.7,452.3,379.6,331.0,448.1,405.7,284.5,295.2,357.5,317.1,377.4,348.6,331.9,354.4,314.9,272.7,262.3,275.1,365.6,338.9,321.3,352.8,365.1,283.3,347.4,293.4,254.0,317.5,367.7,299.1,250.2,379.4,267.1,356.6,256.9,448.0,379.5,415.2,452.1,441.2,249.2,460.1,350.5,400.1,527.7,345.8,242.5,371.1,416.6,275.9,425.4,304.7,314.9,365.4,320.2,367.2,270.7,279.2
ZNF300,189.3,200.3,178.4,179.0,174.0,179.2,191.4,200.0,195.1,187.7,183.1,184.2,172.5,190.6,191.4,192.7,181.0,172.8,207.3,176.4,179.7,213.1,167.0,207.1,179.1,191.4,169.9,176.3,169.6,176.2,177.2,178.9,187.5,198.8,187.1,164.8,179.3,196.3,175.5,184.4,177.0,186.2,214.2,187.0,182.7,193.8,175.1,189.7,192.1,209.5,172.4,205.1,198.4,164.5,190.5,177.8,187.7,187.8,184.3,179.0,189.4,189.1,201.4,175.1,190.3,190.5,199.1,198.2
ZNF302,208.2,223.8,216.0,191.7,198.9,205.2,193.0,187.3,206.3,212.7,224.2,200.4,212.3,188.3,205.1,244.5,184.1,205.8,217.6,201.2,210.9,219.6,218.8,267.0,179.5,221.4,208.4,211.8,196.6,202.5,202.7,219.9,210.8,208.4,174.9,196.6,190.4,195.7,259.3,213.1,225.6,248.4,191.7,223.7,206.5,254.4,282.4,192.5,212.0,190.1,189.3,198.0,190.5,200.7,211.4,210.6,173.1,189.8,217.6,189.9,249.0,200.3,205.8,232.9,206.1,229.0,218.6,221.4
ZNF304,304.9,346.3,286.3,264.9,287.0,307.2,216.2,282.0,264.6,251.0,301.5,285.4,250.1,266.9,245.6,236.6,233.8,271.3,273.5,249.0,260.9,319.5,252.5,240.3,242.6,244.0,298.3,240.5,289.8,349.3,275.0,259.4,242.6,256.8,255.8,326.7,213.1,219.1,250.2,293.5,280.4,267.9,349.6,247.9,259.6,272.4,260.5,301.1,260.2,348.9,243.6,285.8,268.7,276.3,253.8,286.5,236.6,248.2,260.4,274.6,267.3,263.2,281.4,279.7,278.5,289.7,256.5,251.3
ZNF311,164.7,181.7,170.8,190.1,196.4,187.2,161.1,170.5,182.0,166.1,192.2,190.2,194.5,201.4,168.2,192.1,160.3,174.2,188.5,173.5,188.2,174.4,173.8,192.2,181.4,183.7,201.1,151.5,190.3,164.9,155.6,219.7,169.0,194.2,204.7,194.3,201.9,190.7,165.6,168.1,162.3,188.9,185.2,158.8,203.8,166.1,186.6,160.5,172.3,183.4,172.4,192.2,183.8,169.5,185.3,164.1,162.1,165.2,168.7,179.2,194.7,202.4,171.3,189.3,186.3,166.7,187.6,170.3
ZNF317,580.4,686.8,627.0,672.0,648.9,664.5,557.1,667.3,501.5,572.3,644.4,596.2,735.2,629.3,506.8,553.1,632.4,581.4,488.2,627.8,549.4,577.4,737.8,635.2,676.1,694.9,809.9,620.7,741.7,654.4,648.0,614.9,793.7,648.3,648.7,700.8,761.5,610.2,621.3,603.4,576.5,573.3,686.4,529.4,489.3,591.8,513.2,681.6,620.4,636.4,664.3,532.9,791.4,547.3,540.4,695.8,614.6,666.8,776.2,544.5,525.6,510.5,520.1,759.5,757.5,616.3,709.5,560.0
ZNF318,424.2,375.1,434.1,294.0,249.0,225.1,220.9,273.8,368.1,358.3,319.7,298.8,322.9,277.6,374.2,314.7,283.0,325.7,335.9,327.4,382.2,387.9,333.1,349.2,352.7,263.9,345.2,333.6,350.4,213.6,347.3,364.7,319.8,269.8,376.9,225.7,264.6,303.6,405.8,374.6,361.5,428.9,329.0,332.2,365.5,319.1,402.0,267.5,267.4,311.9,266.9,252.2,235.9,217.4,303.5,228.8,239.5,323.5,311.2,259.5,350.7,326.8,322.7,294.9,330.0,311.7,311.6,298.1
ZNF319,986.6,933.3,944.1,1285.6,1271.7,1727.9,1004.1,1091.1,1103.5,1060.4,994.0,1156.8,967.6,1389.6,1011.2,825.7,1397.5,1181.6,1200.2,1510.5,1085.1,969.7,1318.9,838.1,1485.2,985.1,1043.8,1060.0,1099.8,1021.5,830.5,843.5,892.6,962.4,1171.6,1013.4,994.4,981.1,902.7,824.8,1075.2,751.5,1160.9,736.9,847.4,668.8,960.1,696.9,657.3,1128.8,758.9,1063.7,903.5,1044.1,1019.3,1022.7,1347.7,694.6,883.2,1033.5,896.2,1076.0,1071.5,752.5,1267.3,1358.8,657.4,1040.9
ZNF32,421.3,495.4,398.8,389.3,496.3,389.8,589.8,812.8,489.2,687.3,579.4,528.9,444.6,421.5,477.2,576.9,416.3,497.9,462.2,409.0,508.7,518.0,433.1,786.9,384.5,522.1,480.8,353.4,409.0,529.5,497.1,514.3,429.2,544.2,409.3,615.8,439.4,568.7,490.8,520.8,449.5,509.8,369.8,477.4,516.5,597.4,610.3,677.0,896.2,648.5,708.2,616.5,573.1,557.9,702.2,546.7,453.7,708.9,883.5,360.6,578.9,458.8,596.1,570.2,380.1,476.9,729.3,634.5
ZNF320,430.5,430.8,730.2,767.0,295.5,270.0,318.2,293.8,364.4,299.1,386.1,344.6,361.1,357.9,307.4,322.4,413.5,313.1,336.9,345.0,350.0,285.1,373.8,378.8,360.1,396.3,316.2,309.8,301.6,276.8,288.9,295.6,380.8,361.2,218.4,292.2,288.8,390.0,454.7,391.8,768.8,448.4,402.8,872.5,590.6,683.2,493.6,372.3,393.0,284.4,303.0,291.7,246.7,281.0,277.7,330.6,270.1,257.7,268.9,316.4,299.8,322.6,279.3,299.8,311.2,310.7,327.2,328.6
ZNF322,286.6,285.1,268.9,287.4,222.3,257.8,229.4,285.1,295.2,342.8,302.8,265.9,253.4,278.5,274.4,252.2,278.1,258.5,262.7,223.0,241.3,247.3,254.5,313.6,275.3,344.9,240.4,253.0,229.3,217.6,299.9,290.3,314.1,258.0,232.8,224.3,228.0,231.0,317.3,269.8,342.8,322.6,241.5,320.3,254.3,321.1,287.5,277.3,340.9,216.2,296.5,287.6,248.4,229.6,269.7,286.1,275.1,271.3,318.1,260.4,291.7,263.7,312.0,271.6,252.1,293.8,350.2,306.4
ZNF324,955.6,909.1,780.8,794.1,1057.7,1258.4,2087.5,1021.9,991.1,961.4,1015.0,1040.9,1366.9,1048.1,1059.6,1765.3,911.4,1255.7,1570.3,850.1,1250.6,1189.0,1230.9,1072.8,1098.3,931.9,1022.3,1195.4,828.5,1196.4,938.7,1180.6,907.8,1105.8,985.1,1091.1,1084.1,1218.6,532.6,790.5,1031.7,881.5,943.4,727.9,1063.3,760.1,775.3,1371.3,1139.8,1193.9,1251.6,1214.8,1253.0,1491.6,1403.8,968.0,1311.3,1412.4,1327.3,1204.2,1091.5,1025.0,744.3,1123.1,950.3,851.8,892.1,1224.5
ZNF324B,188.2,234.2,197.9,207.3,221.4,208.9,197.7,221.8,210.9,232.6,204.9,236.8,198.7,206.1,213.3,219.7,232.2,223.1,233.3,200.8,216.5,211.7,234.0,206.5,223.9,221.5,210.2,201.1,243.7,227.2,198.2,201.1,207.0,180.1,202.9,211.4,212.1,184.7,228.4,224.4,199.5,221.9,204.0,226.0,208.8,212.6,221.9,218.2,217.8,259.5,206.9,235.3,205.3,219.4,227.3,215.4,218.4,242.2,217.4,201.6,226.7,198.0,224.2,180.7,197.8,227.9,237.2,213.8
ZNF326,238.6,236.9,227.2,248.8,253.8,244.7,226.8,231.0,227.0,239.4,231.4,255.5,244.7,217.8,230.7,218.6,217.9,250.1,217.0,213.8,231.5,223.6,203.7,219.6,234.9,216.8,199.5,206.2,214.4,229.8,222.0,223.6,236.5,219.5,245.4,241.7,201.2,266.4,210.2,260.7,214.2,233.9,240.6,217.4,225.1,234.3,236.8,229.1,246.7,217.9,211.1,244.9,236.5,219.4,242.1,254.7,265.1,217.2,242.3,250.8,223.6,219.5,211.5,261.1,252.6,231.4,205.2,222.4
ZNF329,517.6,555.9,420.6,363.3,629.3,395.6,555.8,642.5,624.3,592.2,653.3,480.2,555.6,324.0,634.4,651.8,438.3,485.4,490.7,482.7,512.9,582.0,517.1,497.6,413.4,583.7,414.5,423.2,432.7,331.4,412.6,369.1,384.5,369.8,533.4,373.8,448.9,419.7,481.9,459.2,363.1,548.7,420.5,405.5,406.3,465.8,389.7,420.8,472.4,565.3,399.7,587.5,483.8,478.0,804.8,428.8,459.7,551.9,525.7,418.6,489.9,391.4,504.7,520.2,410.6,490.5,412.8,403.0
ZNF330,361.1,491.6,375.6,406.5,281.8,332.5,256.0,345.3,423.0,561.4,456.8,417.6,283.8,452.2,394.4,353.5,335.0,366.5,415.1,476.1,406.9,363.1,335.1,539.5,355.7,320.9,244.8,367.0,456.3,327.3,418.9,405.7,503.9,371.3,396.0,334.1,361.9,383.0,570.9,541.3,445.5,501.6,410.7,534.5,464.9,548.8,457.0,436.6,400.3,339.5,425.8,376.9,241.2,280.3,395.4,335.6,258.6,483.9,458.4,351.8,469.9,410.2,605.8,458.5,342.8,473.6,562.8,496.2
ZNF331,383.6,512.4,381.6,367.0,231.6,213.0,257.7,336.6,369.1,455.9,363.3,307.3,333.1,293.9,402.4,330.6,270.0,327.7,339.0,300.2,348.7,345.2,275.0,379.8,312.6,274.5,289.3,265.8,351.2,247.8,298.1,379.7,291.0,299.9,320.4,234.6,298.6,299.4,443.7,396.5,321.4,450.4,346.1,398.4,362.9,478.7,424.9,304.4,279.8,293.0,252.8,273.1,233.1,280.0,343.9,291.0,229.9,309.8,362.6,261.5,377.1,262.9,328.3,308.9,299.4,383.6,351.7,319.7
ZNF333,357.6,294.6,367.8,327.6,274.6,412.2,273.7,318.7,426.1,378.4,333.3,356.9,242.7,330.5,350.9,332.5,303.7,321.9,376.0,359.9,374.0,326.0,372.8,342.3,312.8,283.0,302.0,316.1,288.9,317.9,398.1,423.1,352.3,376.4,356.5,407.1,314.7,412.9,387.4,426.5,426.3,351.1,308.3,382.6,513.1,474.9,425.0,441.2,656.4,408.3,416.8,382.7,338.1,405.9,388.0,418.7,391.1,489.0,372.4,347.5,392.3,329.3,420.6,490.2,370.2,346.6,465.0,398.2
ZNF334,208.0,200.8,161.0,191.6,214.7,184.2,180.9,193.9,206.8,195.1,170.9,191.5,219.4,187.8,204.8,195.0,207.3,195.4,193.6,185.0,178.8,198.5,193.5,187.3,176.3,193.0,197.0,191.0,190.8,175.0,177.8,180.9,188.6,184.5,175.1,202.9,170.9,170.6,198.4,162.4,174.5,210.7,197.7,186.8,203.8,188.2,234.8,181.9,193.0,174.9,182.0,206.5,190.0,187.2,168.9,185.9,167.3,188.0,199.1,188.1,185.9,191.8,176.6,176.1,194.2,188.6,181.8,206.1
ZNF335,287.3,268.1,276.9,292.8,290.8,283.7,318.1,286.0,277.9,265.5,274.7,284.2,283.3,232.0,248.5,263.5,280.6,260.2,321.7,262.7,301.4,290.7,295.7,298.0,316.6,219.1,279.2,268.8,267.9,304.8,268.9,285.4,262.7,316.2,277.3,226.1,257.7,269.2,274.1,288.1,322.2,280.0,303.1,336.2,303.5,275.1,297.5,279.1,263.6,275.4,298.2,279.3,340.5,272.4,304.6,247.6,319.1,284.4,281.2,291.2,294.0,295.1,296.2,267.7,288.4,290.8,247.2,331.4
ZNF337,622.6,1235.3,622.4,630.2,1053.0,634.2,1559.5,1433.0,1171.0,1078.0,989.0,924.7,975.4,552.7,1176.1,1093.3,612.2,1031.3,735.0,599.7,953.5,1015.0,769.4,874.4,915.9,746.8,652.0,567.1,841.6,536.2,808.5,580.3,847.4,520.1,943.7,762.7,595.8,796.3,682.0,660.5,438.9,721.7,530.3,720.2,481.2,716.1,702.2,886.3,995.5,1230.0,651.8,1159.5,771.0,1014.0,1331.8,709.3,575.7,914.7,795.4,691.6,878.0,701.0,805.9,759.9,581.4,850.8,672.7,752.7
ZNF33A,732.4,538.8,702.4,615.5,364.0,643.3,473.4,467.1,505.3,467.0,463.4,578.6,449.3,499.0,438.9,449.0,557.3,503.9,598.3,490.9,610.5,494.4,640.4,508.3,444.9,483.8,496.3,530.0,433.1,620.7,476.2,561.4,470.7,580.1,427.8,561.0,502.0,634.8,573.2,562.8,897.1,620.8,574.6,694.6,768.0,754.9,670.2,549.4,525.4,408.9,388.8,395.9,550.7,534.4,423.3,567.3,589.2,665.5,550.6,616.7,527.6,732.2,450.5,656.0,916.8,478.0,479.4,565.5
ZNF33B,514.0,607.6,484.6,492.7,505.2,1016.8,843.2,1204.2,692.9,721.4,683.0,570.9,516.5,529.7,648.7,558.0,520.1,489.0,662.8,430.5,680.1,601.9,589.1,684.1,482.5,570.9,503.0,650.0,447.5,572.0,574.9,510.2,458.8,755.1,459.4,739.8,425.7,779.1,467.8,510.0,750.7,645.3,516.0,504.9,708.8,631.4,463.5,816.1,757.7,682.3,586.9,1002.4,946.3,826.9,1135.8,1009.5,933.9,749.2,727.1,632.4,669.9,813.1,661.6,751.9,844.5,633.8,597.5,846.9
ZNF34,263.9,285.4,264.4,241.6,260.7,290.9,339.5,349.5,316.2,297.7,290.8,265.0,294.9,265.1,337.2,370.7,298.6,325.3,298.8,317.3,351.5,326.5,334.9,296.8,284.0,298.8,288.1,304.6,292.2,274.6,284.2,322.9,304.1,350.9,316.0,300.5,353.5,348.2,251.3,253.3,225.1,258.9,282.3,265.4,258.4,279.5,247.4,265.5,255.9,278.2,335.0,295.0,280.9,289.5,368.6,320.6,270.1,281.1,325.5,319.2,311.1,261.8,324.7,266.0,263.0,317.5,315.1,335.6
ZNF341,462.4,394.6,504.1,505.7,527.6,701.4,529.7,407.7,376.9,396.3,345.3,468.5,508.4,580.6,455.3,443.4,630.6,512.7,620.3,542.4,436.2,442.8,537.3,397.0,559.2,440.3,565.8,562.5,405.5,529.7,461.7,402.9,412.9,613.6,511.3,399.7,410.2,517.7,355.9,388.8,495.1,337.6,434.3,325.6,408.3,333.0,344.4,414.7,448.7,431.6,528.4,488.1,516.7,631.5,433.3,493.2,617.2,359.9,428.5,653.2,449.6,464.4,430.3,480.1,475.1,430.5,441.6,357.2
ZNF343,250.7,224.4,212.7,235.2,266.7,222.6,212.9,207.4,195.3,235.2,211.8,202.4,228.3,230.8,242.2,203.9,224.9,230.9,219.3,221.2,244.3,207.8,270.9,210.2,211.8,237.5,196.4,172.4,198.2,196.3,203.4,177.3,189.9,202.3,190.1,231.8,217.7,182.3,229.3,247.4,237.6,206.3,272.6,186.4,227.1,230.8,240.0,213.4,200.7,207.3,217.9,236.7,180.7,187.9,212.8,214.2,226.1,249.6,195.7,188.6,184.0,195.6,216.9,186.0,222.3,222.5,193.7,204.9
ZNF345,268.3,255.7,278.8,256.7,182.6,224.8,205.4,190.5,229.0,215.4,201.5,211.9,209.6,185.5,216.1,213.3,216.5,198.4,212.6,192.8,235.8,222.7,228.8,243.2,217.8,192.4,228.8,194.0,198.1,179.8,196.5,215.2,238.6,230.9,202.5,212.2,208.6,195.7,328.5,254.3,285.4,229.6,216.9,347.2,287.9,382.9,363.5,196.1,205.4,174.9,203.3,207.2,198.9,201.8,207.5,206.4,192.1,220.9,218.9,202.1,201.7,192.3,199.6,197.6,225.8,225.8,206.1,199.9
ZNF346,333.9,409.9,342.3,416.6,238.8,310.8,540.3,409.3,399.9,339.8,374.9,375.3,514.0,362.9,454.0,613.2,336.7,363.8,379.4,341.9,427.5,330.8,365.2,377.9,372.8,283.4,405.7,362.9,302.5,304.0,387.3,378.6,366.7,346.2,445.2,331.6,372.5,449.1,327.4,263.8,313.5,317.5,317.9,317.9,316.7,368.6,335.3,315.0,365.6,366.8,336.9,400.1,307.3,371.8,378.0,295.2,220.4,423.2,365.8,385.1,387.3,332.2,343.7,398.3,292.1,376.3,287.3,274.6
ZNF347,198.5,218.6,190.6,202.7,197.7,177.0,225.6,258.0,219.4,244.5,236.9,214.5,172.3,191.1,230.9,188.0,180.8,197.1,213.4,209.7,217.1,195.5,192.2,222.2,220.0,206.7,212.2,198.8,198.3,204.1,198.6,206.5,201.9,215.2,211.7,191.0,220.0,198.3,227.6,184.9,183.6,209.5,192.0,214.2,202.4,225.1,220.6,204.8,222.8,245.3,196.9,230.1,190.1,218.5,252.3,211.6,204.9,211.8,240.5,182.5,231.8,191.4,199.9,217.2,203.0,214.1,211.6,222.9
ZNF35,323.6,332.4,322.3,261.6,328.5,280.1,325.4,399.3,307.9,332.3,355.4,297.5,300.2,279.1,329.2,366.6,333.4,359.4,382.4,323.4,347.7,394.1,331.4,483.1,305.5,295.6,300.4,359.1,312.8,301.5,357.5,343.2,349.6,410.9,391.8,259.8,384.4,357.5,307.6,309.1,371.0,323.6,317.5,339.7,280.0,337.7,291.7,387.9,385.6,336.8,450.6,367.7,303.7,337.8,379.4,343.8,266.5,400.6,492.6,311.5,349.8,355.0,410.0,332.1,305.4,307.2,462.7,341.6
ZNF350,472.9,393.5,431.1,443.2,473.3,739.6,472.5,526.3,410.5,408.7,497.1,483.9,353.1,549.8,366.2,365.4,424.5,431.1,452.8,441.8,367.7,398.4,417.5,385.9,464.7,412.5,473.7,511.8,377.7,428.2,446.1,453.9,385.2,528.2,447.8,432.4,515.2,532.9,413.9,376.3,456.0,414.8,385.7,365.0,423.1,400.8,389.5,622.0,595.8,569.3,428.2,578.2,671.0,559.2,444.8,680.6,742.4,466.8,436.3,472.3,477.2,521.9,460.4,564.5,759.5,426.5,413.8,501.9
ZNF354A,284.1,302.1,351.3,561.7,240.9,318.7,289.2,298.3,276.1,298.5,334.9,379.1,267.2,352.4,315.0,307.3,279.5,298.2,407.9,378.4,327.2,304.9,406.6,440.6,323.7,358.2,226.9,339.0,309.5,336.9,326.7,336.2,295.5,374.9,280.6,338.9,254.3,314.5,382.9,402.2,695.1,284.7,274.7,403.5,655.4,377.5,658.9,360.6,396.0,299.8,336.6,284.7,299.4,369.1,285.2,353.8,467.5,300.0,414.4,427.3,372.1,495.3,291.1,391.7,671.7,354.7,371.3,335.9
ZNF354B,201.4,199.5,206.8,198.2,176.9,186.8,189.8,179.1,199.1,192.1,194.6,202.9,199.7,182.0,210.2,193.0,217.3,180.3,198.5,202.9,173.6,202.4,188.8,214.0,193.5,192.1,179.1,174.7,198.4,179.8,208.5,206.2,172.4,178.9,193.4,203.3,211.0,197.8,220.8,210.6,227.4,191.5,173.4,242.2,196.7,238.4,249.1,195.9,187.8,181.0,181.1,179.0,189.7,185.1,172.3,178.2,187.8,222.7,190.9,191.9,217.2,184.0,214.2,198.6,178.9,203.0,199.3,184.0
ZNF354C,201.6,184.1,182.1,195.6,210.7,194.8,175.5,170.6,197.6,195.2,180.2,182.6,190.4,189.1,166.7,194.8,218.9,205.6,180.4,166.7,185.8,183.4,185.2,198.8,176.5,184.4,193.3,184.3,187.8,200.2,205.2,191.0,208.0,171.1,201.8,185.1,194.9,194.9,187.6,168.4,206.7,201.1,168.9,181.4,183.1,186.3,164.6,174.4,203.1,178.4,191.2,193.8,176.2,179.0,190.9,203.8,175.9,200.5,184.9,169.2,197.8,174.6,173.7,186.6,185.9,196.8,191.3,184.7
ZNF358,436.3,527.0,484.2,603.4,580.7,534.0,493.1,564.2,445.5,451.2,506.1,478.7,678.3,616.2,433.8,397.8,510.3,768.2,466.2,488.2,460.7,466.2,494.3,681.5,547.7,628.9,474.9,430.0,556.7,432.7,527.3,575.4,639.2,401.6,468.5,479.1,656.9,582.1,495.1,468.3,427.1,581.8,591.0,550.7,456.6,464.4,518.0,409.1,386.9,476.4,636.5,391.8,470.7,492.0,458.5,430.6,400.0,441.3,456.7,487.7,548.5,451.1,463.1,507.9,374.6,490.4,726.7,505.0
ZNF362,1117.9,1093.7,1184.3,1325.0,928.1,960.1,995.5,936.0,1026.1,744.6,974.1,878.8,1284.3,884.3,976.0,762.4,976.6,1209.9,862.8,1030.9,875.5,961.0,1045.2,746.0,1167.1,902.7,1190.8,1019.7,1063.3,680.6,1005.5,849.6,947.9,864.4,831.5,838.1,887.2,697.9,803.9,940.4,730.8,800.9,1198.5,823.4,1036.4,633.8,729.7,581.9,578.1,799.3,919.5,746.8,846.9,802.4,749.6,847.6,907.6,654.9,743.0,931.7,663.1,862.1,630.6,668.2,919.5,958.9,817.1,938.1
ZNF365,214.0,250.5,257.6,265.4,225.9,212.9,288.8,455.6,235.1,273.9,215.3,378.9,241.3,210.5,240.3,249.7,272.7,330.0,207.3,245.8,253.7,303.8,262.5,255.8,225.2,219.4,214.6,214.6,229.1,221.4,211.4,246.8,285.9,284.4,323.0,238.6,230.3,216.8,210.3,245.3,224.6,220.6,213.0,305.1,241.7,302.3,314.8,273.7,270.0,206.9,201.2,278.8,205.8,226.8,384.1,216.9,237.2,276.9,280.5,248.4,257.2,274.8,253.4,237.6,237.6,323.3,196.7,312.5
ZNF366,250.2,208.4,216.0,238.2,210.4,236.5,238.5,245.4,207.0,218.2,214.0,266.9,224.0,212.5,234.5,223.7,208.8,246.2,271.9,219.6,244.4,218.9,208.4,247.6,230.0,214.6,196.0,208.9,219.7,206.7,189.6,194.7,209.2,217.5,207.0,222.9,230.6,197.1,215.8,254.3,251.6,216.8,198.5,221.9,239.8,221.8,234.3,195.2,225.5,205.0,237.1,239.8,195.9,214.0,255.9,209.7,246.8,226.6,231.8,216.7,269.9,214.1,236.2,198.9,196.9,232.4,236.5,198.0
